scraped_at,url,status,match_number,venue,city,team1,team2,date,time,toss,pitch_report,pace_bowling,batting_condition,spin_bowling,first_inn_avg_runs,1st_inn_avg_wkts,1st_inn_avg_sr,second_inn_avg_runs,2nd_inn_avg_wkts,2nd_inn_avg_sr,weather
2025-04-10 23:22:13.001974,https://www.sportskeeda.com/live-cricket-score/rajasthan-royals-vs-lucknow-super-giants-match-36-19-april-2025,Success,36th T20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Lucknow Super Giants,"Sat, 19 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,151,6,127.8,139,5,131.72,
2025-04-10 23:22:41.846248,https://www.sportskeeda.com/live-cricket-score/punjab-kings-vs-royal-challengers-bengaluru-match-36-20-april-2025,Success,37th T20,Maharaja Yadavindra Singh International Cricket Stadium,Chandigarh,Punjab Kings,Royal Challengers Bengaluru,"Sun, 20 Apr",03:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",156,7,132.41,126,7,119.88,
2025-04-10 23:23:02.748561,https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-chennai-super-kings-match-38-20-april-2025,Success,38th T20,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,"Sun, 20 Apr",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",167,6,140.01,155,6,141.19,
2025-04-10 23:23:22.980074,https://www.sportskeeda.com/live-cricket-score/kolkata-knight-riders-vs-gujarat-titans-match-39-21-april-2025,Success,39th T20,Eden Gardens,Kolkata,Kolkata Knight Riders,Gujarat Titans,"Mon, 21 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,152,7,133.27,140,6,133.89,
2025-04-10 23:23:54.156765,https://www.sportskeeda.com/live-cricket-score/lucknow-super-giants-vs-delhi-capitals-match-40-22-april-2025,Success,40th T20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Delhi Capitals,"Tue, 22 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,145,6,127.46,126,6,122.81,
2025-04-10 23:24:25.724016,https://www.sportskeeda.com/live-cricket-score/sunrisers-hyderabad-vs-mumbai-indians-match-41-23-april-2025,Success,41st T20,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,"Wed, 23 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,168,6,141.26,155,5,141.45,
2025-04-10 23:25:04.319255,https://www.sportskeeda.com/live-cricket-score/royal-challengers-bengaluru-vs-rajasthan-royals-match-42-24-april-2025,Success,42nd T20,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,"Thu, 24 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,165,7,141.79,150,6,144.1,
2025-04-10 23:25:36.526881,https://www.sportskeeda.com/live-cricket-score/chennai-super-kings-vs-sunrisers-hyderabad-match-43-25-april-2025,Success,43rd T20,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Sunrisers Hyderabad,"Fri, 25 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,157,6,131.91,143,6,127.95,
2025-04-10 23:26:05.995131,https://www.sportskeeda.com/live-cricket-score/kolkata-knight-riders-vs-punjab-kings-match-44-26-april-2025,Success,44th T20,Eden Gardens,Kolkata,Kolkata Knight Riders,Punjab Kings,"Sat, 26 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:26:54.942893,https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-lucknow-super-giants-match-45-27-april-2025,Success,45th T20,Wankhede Stadium,Mumbai,Mumbai Indians,Lucknow Super Giants,"Sun, 27 Apr",03:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:27:43.395437,https://www.sportskeeda.com/live-cricket-score/delhi-capitals-vs-royal-challengers-bengaluru-match-46-27-april-2025,Success,46th T20,Arun Jaitley Stadium,Delhi,Delhi Capitals,Royal Challengers Bengaluru,"Sun, 27 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:28:32.667130,https://www.sportskeeda.com/live-cricket-score/rajasthan-royals-vs-gujarat-titans-match-47-28-april-2025,Success,47th T20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Gujarat Titans,"Mon, 28 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:29:22.382636,https://www.sportskeeda.com/live-cricket-score/delhi-capitals-vs-kolkata-knight-riders-match-48-29-april-2025,Success,48th T20,Arun Jaitley Stadium,Delhi,Delhi Capitals,Kolkata Knight Riders,"Tue, 29 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:30:11.462302,https://www.sportskeeda.com/live-cricket-score/chennai-super-kings-vs-punjab-kings-match49-30-april-2025,Success,49th T20,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Punjab Kings,"Wed, 30 Apr",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:31:00.239075,https://www.sportskeeda.com/live-cricket-score/rajasthan-royals-vs-mumbai-indians-match-50-01-may-2025,Success,50th T20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,"Thu, 1 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:31:48.275889,https://www.sportskeeda.com/live-cricket-score/gujarat-titans-vs-sunrisers-hyderabad-match-51-02-may-2025,Success,51st T20,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,"Fri, 2 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:32:36.980675,https://www.sportskeeda.com/live-cricket-score/royal-challengers-bengaluru-vs-chennai-super-kings-match-52-03-may-2025,Success,52nd T20,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,"Sat, 3 May",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:33:16.790137,https://www.sportskeeda.com/live-cricket-score/kolkata-knight-riders-vs-rajasthan-royals-match-53-04-may-2025,Success,53rd T20,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,"Sun, 4 May",03:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:34:05.374084,https://www.sportskeeda.com/live-cricket-score/punjab-kings-vs-lucknow-super-giants-match-54-04-may-2025,Success,54th T20,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Lucknow Super Giants,"Sun, 4 May",07:30 PM,Toss yet to take Place,Pitch Report,"Pace Bowling
Average","Batting Condition
Average","Spin Bowling
Average",Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:34:43.613113,https://www.sportskeeda.com/live-cricket-score/sunrisers-hyderabad-vs-delhi-capitals-match-55-05-may-2025,Success,55th T20,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Delhi Capitals,"Mon, 5 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:35:33.315878,https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-gujarat-titans-match-56-06-may-2025,Success,56th T20,Wankhede Stadium,Mumbai,Mumbai Indians,Gujarat Titans,"Tue, 6 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:36:21.394410,https://www.sportskeeda.com/live-cricket-score/kolkata-knight-riders-vs-chennai-super-kings-match-57-07-may-2025,Success,57th T20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,"Wed, 7 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:37:09.366596,https://www.sportskeeda.com/live-cricket-score/punjab-kings-vs-delhi-capitals-match-58-08-may-2025,Success,58th T20,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Delhi Capitals,"Thu, 8 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:37:57.479585,https://www.sportskeeda.com/live-cricket-score/lucknow-super-giants-vs-royal-challengers-bengaluru-match-59-09-may-2025,Success,59th T20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,Lucknow Super Giants,Royal Challengers Bengaluru,"Fri, 9 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:38:45.423282,https://www.sportskeeda.com/live-cricket-score/sunrisers-hyderabad-vs-kolkata-knight-riders-match-60-10-may-2025,Success,60th T20,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,"Sat, 10 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:39:34.144271,https://www.sportskeeda.com/live-cricket-score/punjab-kings-vs-mumbai-indians-match-61-11-may-2025,Success,61st T20,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,Mumbai Indians,"Sun, 11 May",03:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:40:22.710577,https://www.sportskeeda.com/live-cricket-score/delhi-capitals-vs-gujarat-titans-match-62-11-may-2025,Success,62nd T20,Arun Jaitley Stadium,Delhi,Delhi Capitals,Gujarat Titans,"Sun, 11 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:41:12.510978,https://www.sportskeeda.com/live-cricket-score/chennai-super-kings-vs-rajasthan-royals-match-63-12-may-2025,Success,63rd T20,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Rajasthan Royals,"Mon, 12 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:42:00.981712,https://www.sportskeeda.com/live-cricket-score/royal-challengers-bengaluru-vs-sunrisers-hyderabad-match-64-13-may-2025,Success,64th T20,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Tue, 13 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:42:49.326094,https://www.sportskeeda.com/live-cricket-score/gujarat-titans-vs-lucknow-super-giants-match-65-14-may-2025,Success,65th T20,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Lucknow Super Giants,"Wed, 14 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:43:37.357457,https://www.sportskeeda.com/live-cricket-score/mumbai-indians-vs-delhi-capitals-match-66-15-may-2025,Success,66th T20,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,"Thu, 15 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:44:25.326424,https://www.sportskeeda.com/live-cricket-score/rajasthan-royals-vs-punjab-kings-match-67-16-may-2025,Success,67th T20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Punjab Kings,"Fri, 16 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:45:14.933591,https://www.sportskeeda.com/live-cricket-score/royal-challengers-bengaluru-vs-kolkata-knight-riders-match-68-17-may-2025,Success,68th T20,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,"Sat, 17 May",07:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
2025-04-10 23:46:03.208523,https://www.sportskeeda.com/live-cricket-score/gujarat-titans-vs-chennai-super-kings-match-69-18-may-2025,Success,69th T20,Narendra Modi Stadium,Ahmedabad,Gujarat Titans,Chennai Super Kings,"Sun, 18 May",03:30 PM,Toss yet to take Place,Pitch Report,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,
