Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
6.5,All Rounder,Anand-Singh,PNS,PLAYING,3,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,All Rounder,Ayan Khan,PNS,PLAYING,5,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,All Rounder,Deepansh Kumar,DG,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,All Rounder,Udit Mohan,DG,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,All Rounder,Himanshu Bishnoi,PNS,PLAYING,6,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,Wicket Keeper,William Perkins,PNS,PLAYING,1,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,Wicket Keeper,Brendan Taylor,DG,PLAYING,5,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,Wicket Keeper,Kennar Lewis,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,Wicket Keeper,Rahul Mahesh Yadav,DG,PLAYING,3,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Wicket Keeper,Maninder Singh,DG,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,Batsmen,Narsingh Deonarine,PNS,PLAYING,4,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,Batsmen,Jesse Ryder,PNS,PLAYING,2,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,Batsmen,Kevin O'brien,DG,PLAYING,2,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,Batsmen,Richard Levi,DG,PLAYING,1,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Batsmen,Danza Hyatt,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Batsmen,Kithuruwan Vithanage,DG,PLAYING,4,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,Batsmen,Andre McIntosh McCarthy,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,Batsmen,Shivakant Shukla,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,Bowlers,Dave Mohammed,PNS,PLAYING,9,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Bowlers,Siddharth Trivedi,DG,PLAYING,10,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,Bowlers,Ishwar Pandey,PNS,PLAYING,10,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Bowlers,Luke Fletcher,DG,PLAYING,9,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,Bowlers,Vikas Tokas,DG,PLAYING,11,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,Bowlers,Jon-Russ Jaggesar,PNS,PLAYING,8,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,Bowlers,Mohmad Ajrudeen,PNS,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,Bowlers,Nicholson Gordon,PNS,PLAYING,11,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,Bowlers,Ravi Balara,DG,NOT_PLAYING,0,0,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,ALL,Axar Patel,DC,PLAYING,5,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Wiaan Mulder,SRH,X_FACTOR_SUBSTITUTE,16,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Abhishek Sharma,SRH,PLAYING,2,10,Eden Gardens,Abhishek Sharma,Delhi Daredevils,63.0,35.0,3.0,5.0,1.0,3.0,180.0,63.0,0.6666666666666666,Abhishek Sharma,Sunrisers Hyderabad,413.0,290.0,11.0,16.0,27.0,48.3,8.55072463768116,37.54545454545455,Abhishek Sharma,Mohammed Shami,19.0,7.0,13.0,0.0,0.0,0.0,1.0,10.0,36.84,0.0,68.42,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,ALL,Abhishek Sharma,SRH,PLAYING,2,10,Eden Gardens,Abhishek Sharma,Sunrisers Hyderabad,1338.0,901.0,130.0,68.0,55.0,59.0,148.50166481687015,24.327272727272728,0.6935724962630793,Abhishek Sharma,Sunrisers Hyderabad,413.0,290.0,11.0,16.0,27.0,48.3,8.55072463768116,37.54545454545455,Abhishek Sharma,Mohammed Shami,19.0,7.0,13.0,0.0,0.0,0.0,1.0,10.0,36.84,0.0,68.42,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Ajay Mandal,DC,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,K Nitish Reddy,SRH,PLAYING,4,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Donovan Ferreira,DC,X_FACTOR_SUBSTITUTE,15,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Vipraj Nigam,DC,PLAYING,7,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Manvanth Kumar L,DC,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,ALL,Madhav Tiwari,DC,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Lokesh Rahul,DC,PLAYING,4,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,WK,Heinrich Klaasen,SRH,PLAYING,5,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Gujarat Lions,319.0,255.0,34.0,13.0,14.0,15.0,125.09803921568628,22.785714285714285,0.670846394984326,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Gujarat Lions,319.0,255.0,34.0,13.0,14.0,15.0,125.09803921568628,22.785714285714285,0.670846394984326,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Mumbai Indians,2325.0,1736.0,221.0,106.0,77.0,84.0,133.92857142857142,30.194805194805195,0.6537634408602151,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Mumbai Indians,2325.0,1736.0,221.0,106.0,77.0,84.0,133.92857142857142,30.194805194805195,0.6537634408602151,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Sunrisers Hyderabad,106.0,52.0,11.0,6.0,0.0,1.0,203.84615384615384,106.0,0.7547169811320755,,,,,,,,,,,Ishan Kishan,Mohammed Shami,32.0,34.0,15.0,4.0,1.0,5.0,0.0,4.0,106.25,15.62,46.88,34.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Ishan Kishan,SRH,PLAYING,3,10,Eden Gardens,Ishan Kishan,Sunrisers Hyderabad,106.0,52.0,11.0,6.0,0.0,1.0,203.84615384615384,106.0,0.7547169811320755,,,,,,,,,,,Ishan Kishan,Abhishek Sharma,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,WK,Abishek Porel,DC,PLAYING,3,10,Eden Gardens,Abishek Porel,Delhi Capitals,360.0,244.0,37.0,15.0,16.0,16.0,147.54098360655738,22.5,0.6611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Faf du Plessis,DC,PLAYING,1,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Karun Nair,DC,X_FACTOR_SUBSTITUTE,12,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Travis Head,SRH,PLAYING,1,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sachin Baby,SRH,X_FACTOR_SUBSTITUTE,12,10,Eden Gardens,Sachin Baby,Rajasthan Royals,3.0,7.0,0.0,0.0,1.0,1.0,42.85714285714285,3.0,0.0,Sachin Baby,Royal Challengers Bangalore,8.0,10.0,3.0,0.0,2.0,1.7,4.705882352941177,2.6666666666666665,Sachin Baby,Mohammed Shami,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,25.0,25.0,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sachin Baby,SRH,X_FACTOR_SUBSTITUTE,12,10,Eden Gardens,Sachin Baby,Royal Challengers Bangalore,141.0,116.0,11.0,5.0,9.0,10.0,121.55172413793105,15.666666666666666,0.524822695035461,Sachin Baby,Royal Challengers Bangalore,8.0,10.0,3.0,0.0,2.0,1.7,4.705882352941177,2.6666666666666665,Sachin Baby,Mohammed Shami,4.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,175.0,25.0,25.0,7.0,SRH,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Kamindu Mendis,SRH,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Atharva Taide,SRH,NOT_PLAYING,0,10,Eden Gardens,Atharva Taide,Punjab Kings,247.0,177.0,27.0,8.0,8.0,9.0,139.54802259887003,30.875,0.631578947368421,Atharva Taide,Punjab Kings,4.0,1.0,0.0,0.0,1.0,0.2,20.0,4.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Abhinav Manohar,SRH,PLAYING,7,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Jake Fraser-McGurk,DC,PLAYING,2,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BAT,Sameer Rizvi,DC,X_FACTOR_SUBSTITUTE,14,10,Eden Gardens,Sameer Rizvi,Chennai Super Kings,51.0,43.0,4.0,2.0,4.0,5.0,118.6046511627907,12.75,0.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Ashutosh Sharma,DC,X_FACTOR_SUBSTITUTE,13,10,Eden Gardens,Ashutosh Sharma,Punjab Kings,189.0,118.0,10.0,15.0,8.0,9.0,160.16949152542372,23.625,0.6878306878306878,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Tristan Stubbs,DC,PLAYING,6,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BAT,Aniket Verma,SRH,PLAYING,6,10,Eden Gardens,Aniket Verma,Sunrisers Hyderabad,7.0,3.0,0.0,1.0,1.0,1.0,233.33333333333331,7.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Jaydev Unadkat,SRH,NOT_PLAYING,0,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mitchell Starc,DC,PLAYING,8,10,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Delhi Daredevils,1025.0,687.0,29.0,70.0,32.0,114.5,8.951965065502183,35.3448275862069,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Gujarat Titans,1023.0,781.0,49.0,60.0,33.0,130.2,7.857142857142858,20.877551020408163,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Kings XI Punjab,959.0,673.0,45.0,50.0,28.0,112.2,8.547237076648841,21.31111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Kolkata Knight Riders,79.0,57.0,1.0,8.0,3.0,9.5,8.31578947368421,79.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Punjab Kings,400.0,323.0,20.0,12.0,14.0,53.8,7.434944237918216,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Delhi Daredevils,48.0,42.0,5.0,2.0,7.0,13.0,114.28571428571428,6.857142857142857,0.6666666666666666,Mohammed Shami,Sunrisers Hyderabad,33.0,19.0,1.0,1.0,1.0,3.2,10.3125,33.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Delhi Daredevils,1025.0,687.0,29.0,70.0,32.0,114.5,8.951965065502183,35.3448275862069,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Gujarat Titans,1023.0,781.0,49.0,60.0,33.0,130.2,7.857142857142858,20.877551020408163,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Kings XI Punjab,959.0,673.0,45.0,50.0,28.0,112.2,8.547237076648841,21.31111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Kolkata Knight Riders,79.0,57.0,1.0,8.0,3.0,9.5,8.31578947368421,79.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Punjab Kings,400.0,323.0,20.0,12.0,14.0,53.8,7.434944237918216,20.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Gujarat Titans,5.0,8.0,1.0,0.0,2.0,2.0,62.5,2.5,0.8,Mohammed Shami,Sunrisers Hyderabad,33.0,19.0,1.0,1.0,1.0,3.2,10.3125,33.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Mohammed Shami,SRH,PLAYING,11,10,Eden Gardens,Mohammed Shami,Kings XI Punjab,3.0,5.0,0.0,0.0,2.0,4.0,60.0,1.5,0.0,Mohammed Shami,Delhi Daredevils,1025.0,687.0,29.0,70.0,32.0,114.5,8.951965065502183,35.3448275862069,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
